,Unnamed: 0,roundId,price,startedAt,updatedAt,roundId2,datasource
348,348,18446744073709551966,99900960,1700273093,1700273093,18446744073709551966,arbitrum
349,349,18446744073709551967,99814437,1700359515,1700359515,18446744073709551967,arbitrum
350,350,18446744073709551968,99856225,1700445921,1700445921,18446744073709551968,arbitrum
351,351,18446744073709551969,99780573,1700532340,1700532340,18446744073709551969,arbitrum
352,352,18446744073709551970,99883389,1700618744,1700618744,18446744073709551970,arbitrum
353,353,18446744073709551971,99848545,1700705155,1700705155,18446744073709551971,arbitrum
354,354,18446744073709551972,100010000,1700791561,1700791561,18446744073709551972,arbitrum
355,355,18446744073709551973,99852177,1700877981,1700877981,18446744073709551973,arbitrum
356,356,18446744073709551974,99840862,1700964388,1700964388,18446744073709551974,arbitrum
357,357,18446744073709551975,99880400,1701050805,1701050805,18446744073709551975,arbitrum
358,358,18446744073709551976,99850238,1701137211,1701137211,18446744073709551976,arbitrum
359,359,18446744073709551977,99866203,1701223629,1701223629,18446744073709551977,arbitrum
360,360,18446744073709551978,99873289,1701310048,1701310048,18446744073709551978,arbitrum
361,361,18446744073709551979,99965530,1701396472,1701396472,18446744073709551979,arbitrum
362,362,18446744073709551980,99860152,1701482891,1701482891,18446744073709551980,arbitrum
363,363,18446744073709551981,99963878,1701569311,1701569311,18446744073709551981,arbitrum
364,364,18446744073709551982,99928537,1701655736,1701655736,18446744073709551982,arbitrum
365,365,18446744073709551983,99844968,1701742154,1701742154,18446744073709551983,arbitrum
366,366,18446744073709551984,99850315,1701828572,1701828572,18446744073709551984,arbitrum
367,367,18446744073709551985,99781850,1701914992,1701914992,18446744073709551985,arbitrum
368,368,18446744073709551986,99957831,1702001411,1702001411,18446744073709551986,arbitrum
369,369,18446744073709551987,99905000,1702087830,1702087830,18446744073709551987,arbitrum
370,370,18446744073709551988,99798890,1702174253,1702174253,18446744073709551988,arbitrum
371,371,18446744073709551989,99926169,1702260674,1702260674,18446744073709551989,arbitrum
372,372,18446744073709551990,99951285,1702347081,1702347081,18446744073709551990,arbitrum
373,373,18446744073709551991,99890503,1702433507,1702433507,18446744073709551991,arbitrum
374,374,18446744073709551992,99850020,1702519926,1702519926,18446744073709551992,arbitrum
375,375,18446744073709551993,99877356,1702606333,1702606333,18446744073709551993,arbitrum
376,376,18446744073709551994,99773381,1702692744,1702692744,18446744073709551994,arbitrum
377,377,18446744073709551995,99766028,1702779165,1702779165,18446744073709551995,arbitrum
378,378,18446744073709551996,99776130,1702865571,1702865571,18446744073709551996,arbitrum
379,379,18446744073709551997,99792431,1702951978,1702951978,18446744073709551997,arbitrum
380,380,18446744073709551998,99833439,1703038381,1703038381,18446744073709551998,arbitrum
381,381,18446744073709551999,99891439,1703124787,1703124787,18446744073709551999,arbitrum
382,382,18446744073709552000,99949999,1703211194,1703211194,18446744073709552000,arbitrum
383,383,18446744073709552001,99979902,1703297615,1703297615,18446744073709552001,arbitrum
384,384,18446744073709552002,99975851,1703384038,1703384038,18446744073709552002,arbitrum
385,385,18446744073709552003,99984075,1703470444,1703470444,18446744073709552003,arbitrum
386,386,18446744073709552004,99999503,1703556850,1703556850,18446744073709552004,arbitrum
387,387,18446744073709552005,99996404,1703643256,1703643256,18446744073709552005,arbitrum
388,388,18446744073709552006,100148186,1703729663,1703729663,18446744073709552006,arbitrum
389,389,18446744073709552007,100009970,1703816070,1703816070,18446744073709552007,arbitrum
390,390,18446744073709552008,99989999,1703902475,1703902475,18446744073709552008,arbitrum
391,391,18446744073709552009,99994495,1703988880,1703988880,18446744073709552009,arbitrum
392,392,18446744073709552010,99873193,1704075302,1704075302,18446744073709552010,arbitrum
393,393,18446744073709552011,99992296,1704161725,1704161725,18446744073709552011,arbitrum
394,394,18446744073709552012,100003031,1704248131,1704248131,18446744073709552012,arbitrum
395,395,18446744073709552013,99955000,1704334537,1704334537,18446744073709552013,arbitrum
396,396,18446744073709552014,99973313,1704420943,1704420943,18446744073709552014,arbitrum
397,397,18446744073709552015,99885000,1704507348,1704507348,18446744073709552015,arbitrum
398,398,18446744073709552016,99940000,1704593753,1704593753,18446744073709552016,arbitrum
399,399,18446744073709552017,99912252,1704680158,1704680158,18446744073709552017,arbitrum
400,400,18446744073709552018,99899773,1704766563,1704766563,18446744073709552018,arbitrum
401,401,18446744073709552019,99930558,1704852970,1704852970,18446744073709552019,arbitrum
402,402,18446744073709552020,99961453,1704939393,1704939393,18446744073709552020,arbitrum
403,403,18446744073709552021,100024420,1705025819,1705025819,18446744073709552021,arbitrum
404,404,18446744073709552022,100017315,1705112239,1705112239,18446744073709552022,arbitrum
405,405,18446744073709552023,100065000,1705198657,1705198657,18446744073709552023,arbitrum
406,406,18446744073709552024,100090000,1705285080,1705285080,18446744073709552024,arbitrum
407,407,18446744073709552025,100064430,1705371503,1705371503,18446744073709552025,arbitrum
408,408,18446744073709552026,100138226,1705457912,1705457912,18446744073709552026,arbitrum
409,409,18446744073709552027,99975000,1705544326,1705544326,18446744073709552027,arbitrum
410,410,18446744073709552028,100071940,1705630727,1705630727,18446744073709552028,arbitrum
411,411,18446744073709552029,99949158,1705717141,1705717141,18446744073709552029,arbitrum
412,412,18446744073709552030,99913297,1705803547,1705803547,18446744073709552030,arbitrum
413,413,18446744073709552031,99892885,1705889954,1705889954,18446744073709552031,arbitrum
414,414,18446744073709552032,99989586,1705976378,1705976378,18446744073709552032,arbitrum
415,415,18446744073709552033,99762478,1706062802,1706062802,18446744073709552033,arbitrum
416,416,18446744073709552034,99784063,1706149224,1706149224,18446744073709552034,arbitrum
417,417,18446744073709552035,99857779,1706235630,1706235630,18446744073709552035,arbitrum
418,418,18446744073709552036,99848817,1706322037,1706322037,18446744073709552036,arbitrum
419,419,18446744073709552037,99779152,1706408442,1706408442,18446744073709552037,arbitrum
420,420,18446744073709552038,99747676,1706494848,1706494848,18446744073709552038,arbitrum
421,421,18446744073709552039,99767186,1706581253,1706581253,18446744073709552039,arbitrum
422,422,18446744073709552040,99809800,1706667666,1706667666,18446744073709552040,arbitrum
423,423,18446744073709552041,99825000,1706754071,1706754071,18446744073709552041,arbitrum
424,424,18446744073709552042,99785000,1706840477,1706840477,18446744073709552042,arbitrum
425,425,18446744073709552043,99856598,1706926883,1706926883,18446744073709552043,arbitrum
426,426,18446744073709552044,99856960,1707013291,1707013291,18446744073709552044,arbitrum
427,427,18446744073709552045,99846589,1707099697,1707099697,18446744073709552045,arbitrum
428,428,18446744073709552046,99840326,1707186121,1707186121,18446744073709552046,arbitrum
429,429,18446744073709552047,99904969,1707272526,1707272526,18446744073709552047,arbitrum
430,430,18446744073709552048,99779065,1707358953,1707358953,18446744073709552048,arbitrum
431,431,18446744073709552049,99765028,1707445382,1707445382,18446744073709552049,arbitrum
