,Unnamed: 0,roundId,price,startedAt,updatedAt,roundId2,datasource
348,348,18446744073709551965,79228004,1699750051,1699750051,18446744073709551965,arbitrum
349,349,18446744073709551966,80287137,1699750496,1699750496,18446744073709551966,arbitrum
350,350,18446744073709551967,79086792,1699765027,1699765027,18446744073709551967,arbitrum
351,351,18446744073709551968,78276617,1699779228,1699779228,18446744073709551968,arbitrum
352,352,18446744073709551969,79090162,1699805826,1699805826,18446744073709551969,arbitrum
353,353,18446744073709551970,79900141,1699815493,1699815493,18446744073709551970,arbitrum
354,354,18446744073709551971,79093471,1699820146,1699820146,18446744073709551971,arbitrum
355,355,18446744073709551972,78244442,1699887365,1699887365,18446744073709551972,arbitrum
356,356,18446744073709551973,77343427,1699903216,1699903216,18446744073709551973,arbitrum
357,357,18446744073709551974,76566582,1699920508,1699920508,18446744073709551974,arbitrum
358,358,18446744073709551975,77340105,1699950408,1699950408,18446744073709551975,arbitrum
359,359,18446744073709551976,76492054,1699988715,1699988715,18446744073709551976,arbitrum
360,360,18446744073709551977,77257994,1699993879,1699993879,18446744073709551977,arbitrum
361,361,18446744073709551978,78040980,1700051478,1700051478,18446744073709551978,arbitrum
362,362,18446744073709551979,77091686,1700053910,1700053910,18446744073709551979,arbitrum
363,363,18446744073709551980,77881173,1700120467,1700120467,18446744073709551980,arbitrum
364,364,18446744073709551981,77086940,1700128182,1700128182,18446744073709551981,arbitrum
365,365,18446744073709551982,76247586,1700163068,1700163068,18446744073709551982,arbitrum
366,366,18446744073709551983,77081313,1700180600,1700180600,18446744073709551983,arbitrum
367,367,18446744073709551984,81298092,1700235448,1700235448,18446744073709551984,arbitrum
368,368,18446744073709551985,80477295,1700239158,1700239158,18446744073709551985,arbitrum
369,369,18446744073709551986,81294354,1700261734,1700261734,18446744073709551986,arbitrum
370,370,18446744073709551987,80463534,1700273232,1700273232,18446744073709551987,arbitrum
371,371,18446744073709551988,81474021,1700359422,1700359422,18446744073709551988,arbitrum
372,372,18446744073709551989,80608128,1700388062,1700388062,18446744073709551989,arbitrum
373,373,18446744073709551990,78593380,1700437807,1700437807,18446744073709551990,arbitrum
374,374,18446744073709551991,77802716,1700438018,1700438018,18446744073709551991,arbitrum
375,375,18446744073709551992,76478662,1700438078,1700438078,18446744073709551992,arbitrum
376,376,18446744073709551993,77274944,1700442911,1700442911,18446744073709551993,arbitrum
377,377,18446744073709551994,77481095,1700529334,1700529334,18446744073709551994,arbitrum
378,378,18446744073709551995,77984333,1700615754,1700615754,18446744073709551995,arbitrum
379,379,18446744073709551996,77735874,1700702164,1700702164,18446744073709551996,arbitrum
380,380,18446744073709551997,76953774,1700752991,1700752991,18446744073709551997,arbitrum
381,381,18446744073709551998,77046013,1700839393,1700839393,18446744073709551998,arbitrum
382,382,18446744073709551999,77295162,1700925810,1700925810,18446744073709551999,arbitrum
383,383,18446744073709552000,78905587,1700928512,1700928512,18446744073709552000,arbitrum
384,384,18446744073709552001,81520387,1700930253,1700930253,18446744073709552001,arbitrum
385,385,18446744073709552002,87328532,1701004254,1701004254,18446744073709552002,arbitrum
386,386,18446744073709552003,90497599,1701005634,1701005634,18446744073709552003,arbitrum
387,387,18446744073709552004,91432639,1701009237,1701009237,18446744073709552004,arbitrum
388,388,18446744073709552005,90347391,1701011698,1701011698,18446744073709552005,arbitrum
389,389,18446744073709552006,89416949,1701012720,1701012720,18446744073709552006,arbitrum
390,390,18446744073709552007,88436915,1701013080,1701013080,18446744073709552007,arbitrum
391,391,18446744073709552008,87495557,1701014881,1701014881,18446744073709552008,arbitrum
392,392,18446744073709552009,86605835,1701015902,1701015902,18446744073709552009,arbitrum
393,393,18446744073709552010,87507741,1701089657,1701089657,18446744073709552010,arbitrum
394,394,18446744073709552011,88555213,1701095271,1701095271,18446744073709552011,arbitrum
395,395,18446744073709552012,89515657,1701102146,1701102146,18446744073709552012,arbitrum
396,396,18446744073709552013,90773732,1701102566,1701102566,18446744073709552013,arbitrum
397,397,18446744073709552014,89865966,1701168732,1701168732,18446744073709552014,arbitrum
398,398,18446744073709552015,91055410,1701172875,1701172875,18446744073709552015,arbitrum
399,399,18446744073709552016,90133292,1701180110,1701180110,18446744073709552016,arbitrum
400,400,18446744073709552017,88802718,1701184703,1701184703,18446744073709552017,arbitrum
401,401,18446744073709552018,87870237,1701210942,1701210942,18446744073709552018,arbitrum
402,402,18446744073709552019,86913330,1701273744,1701273744,18446744073709552019,arbitrum
403,403,18446744073709552020,86032465,1701344354,1701344354,18446744073709552020,arbitrum
404,404,18446744073709552021,85162572,1701374345,1701374345,18446744073709552021,arbitrum
405,405,18446744073709552022,84300049,1701432497,1701432497,18446744073709552022,arbitrum
406,406,18446744073709552023,84197985,1701518903,1701518903,18446744073709552023,arbitrum
407,407,18446744073709552024,85155518,1701600200,1701600200,18446744073709552024,arbitrum
408,408,18446744073709552025,85620960,1701686600,1701686600,18446744073709552025,arbitrum
409,409,18446744073709552026,84724560,1701703142,1701703142,18446744073709552026,arbitrum
410,410,18446744073709552027,84816069,1701789543,1701789543,18446744073709552027,arbitrum
411,411,18446744073709552028,85687624,1701866008,1701866008,18446744073709552028,arbitrum
412,412,18446744073709552029,85347490,1701952437,1701952437,18446744073709552029,arbitrum
413,413,18446744073709552030,86537738,1701975316,1701975316,18446744073709552030,arbitrum
414,414,18446744073709552031,85667310,1701976727,1701976727,18446744073709552031,arbitrum
415,415,18446744073709552032,90476746,1701982312,1701982312,18446744073709552032,arbitrum
416,416,18446744073709552033,85673146,1701982432,1701982432,18446744073709552033,arbitrum
417,417,18446744073709552034,87829434,1702056551,1702056551,18446744073709552034,arbitrum
418,418,18446744073709552035,86950154,1702084655,1702084655,18446744073709552035,arbitrum
419,419,18446744073709552036,87363901,1702171056,1702171056,18446744073709552036,arbitrum
420,420,18446744073709552037,88313604,1702187538,1702187538,18446744073709552037,arbitrum
421,421,18446744073709552038,89204773,1702189580,1702189580,18446744073709552038,arbitrum
422,422,18446744073709552039,88270338,1702210774,1702210774,18446744073709552039,arbitrum
423,423,18446744073709552040,89204369,1702252924,1702252924,18446744073709552040,arbitrum
424,424,18446744073709552041,88303986,1702318038,1702318038,18446744073709552041,arbitrum
425,425,18446744073709552042,87416053,1702403300,1702403300,18446744073709552042,arbitrum
426,426,18446744073709552043,86538642,1702451454,1702451454,18446744073709552043,arbitrum
427,427,18446744073709552044,87407483,1702494887,1702494887,18446744073709552044,arbitrum
428,428,18446744073709552045,87270274,1702581289,1702581289,18446744073709552045,arbitrum
429,429,18446744073709552046,86985096,1702667752,1702667752,18446744073709552046,arbitrum
430,430,18446744073709552047,87241834,1702754171,1702754171,18446744073709552047,arbitrum
431,431,18446744073709552048,87678986,1702840596,1702840596,18446744073709552048,arbitrum
432,432,18446744073709552049,88562635,1702926534,1702926534,18446744073709552049,arbitrum
433,433,18446744073709552050,88009854,1703012953,1703012953,18446744073709552050,arbitrum
434,434,18446744073709552051,89014688,1703082747,1703082747,18446744073709552051,arbitrum
435,435,18446744073709552052,88123606,1703091048,1703091048,18446744073709552052,arbitrum
436,436,18446744073709552053,87977700,1703177470,1703177470,18446744073709552053,arbitrum
437,437,18446744073709552054,86368200,1703261834,1703261834,18446744073709552054,arbitrum
438,438,18446744073709552055,83636167,1703262674,1703262674,18446744073709552055,arbitrum
439,439,18446744073709552056,80685935,1703262764,1703262764,18446744073709552056,arbitrum
440,440,18446744073709552057,78938038,1703263034,1703263034,18446744073709552057,arbitrum
441,441,18446744073709552058,76832519,1703263184,1703263184,18446744073709552058,arbitrum
442,442,18446744073709552059,78282455,1703267597,1703267597,18446744073709552059,arbitrum
443,443,18446744073709552060,79485712,1703267988,1703267988,18446744073709552060,arbitrum
444,444,18446744073709552061,78544725,1703272430,1703272430,18446744073709552061,arbitrum
445,445,18446744073709552062,76989542,1703272760,1703272760,18446744073709552062,arbitrum
446,446,18446744073709552063,74947926,1703272910,1703272910,18446744073709552063,arbitrum
447,447,18446744073709552064,74141357,1703272941,1703272941,18446744073709552064,arbitrum
448,448,18446744073709552065,74961233,1703279364,1703279364,18446744073709552065,arbitrum
449,449,18446744073709552066,75721549,1703288128,1703288128,18446744073709552066,arbitrum
450,450,18446744073709552067,76504564,1703290590,1703290590,18446744073709552067,arbitrum
451,451,18446744073709552068,77286999,1703316854,1703316854,18446744073709552068,arbitrum
452,452,18446744073709552069,78075695,1703318925,1703318925,18446744073709552069,arbitrum
453,453,18446744073709552070,78867416,1703322738,1703322738,18446744073709552070,arbitrum
454,454,18446744073709552071,79656538,1703336005,1703336005,18446744073709552071,arbitrum
455,455,18446744073709552072,80676020,1703336275,1703336275,18446744073709552072,arbitrum
456,456,18446744073709552073,81796794,1703336335,1703336335,18446744073709552073,arbitrum
457,457,18446744073709552074,83202339,1703336425,1703336425,18446744073709552074,arbitrum
458,458,18446744073709552075,84196579,1703415609,1703415609,18446744073709552075,arbitrum
459,459,18446744073709552076,82768729,1703442684,1703442684,18446744073709552076,arbitrum
460,460,18446744073709552077,81802283,1703442773,1703442773,18446744073709552077,arbitrum
461,461,18446744073709552078,80983227,1703456131,1703456131,18446744073709552078,arbitrum
462,462,18446744073709552079,82146358,1703509261,1703509261,18446744073709552079,arbitrum
463,463,18446744073709552080,83080635,1703510072,1703510072,18446744073709552080,arbitrum
464,464,18446744073709552081,83977598,1703574306,1703574306,18446744073709552081,arbitrum
465,465,18446744073709552082,84821739,1703628277,1703628277,18446744073709552082,arbitrum
466,466,18446744073709552083,85675295,1703658533,1703658533,18446744073709552083,arbitrum
467,467,18446744073709552084,84699598,1703691702,1703691702,18446744073709552084,arbitrum
468,468,18446744073709552085,85557909,1703727723,1703727723,18446744073709552085,arbitrum
469,469,18446744073709552086,86436740,1703746874,1703746874,18446744073709552086,arbitrum
470,470,18446744073709552087,87363262,1703747535,1703747535,18446744073709552087,arbitrum
471,471,18446744073709552088,87444703,1703833952,1703833952,18446744073709552088,arbitrum
472,472,18446744073709552089,86562923,1703869852,1703869852,18446744073709552089,arbitrum
473,473,18446744073709552090,85688956,1703886900,1703886900,18446744073709552090,arbitrum
474,474,18446744073709552091,86417506,1703973318,1703973318,18446744073709552091,arbitrum
475,475,18446744073709552092,87285569,1704039415,1704039415,18446744073709552092,arbitrum
476,476,18446744073709552093,88225062,1704041846,1704041846,18446744073709552093,arbitrum
477,477,18446744073709552094,87891491,1704128266,1704128266,18446744073709552094,arbitrum
478,478,18446744073709552095,89733332,1704178800,1704178800,18446744073709552095,arbitrum
479,479,18446744073709552096,90296776,1704265220,1704265220,18446744073709552096,arbitrum
480,480,18446744073709552097,89375497,1704283380,1704283380,18446744073709552097,arbitrum
481,481,18446744073709552098,90377367,1704297639,1704297639,18446744073709552098,arbitrum
482,482,18446744073709552099,89402759,1704331499,1704331499,18446744073709552099,arbitrum
483,483,18446744073709552100,90299123,1704360992,1704360992,18446744073709552100,arbitrum
484,484,18446744073709552101,91205257,1704380954,1704380954,18446744073709552101,arbitrum
485,485,18446744073709552102,90164609,1704465181,1704465181,18446744073709552102,arbitrum
486,486,18446744073709552103,89582148,1704551586,1704551586,18446744073709552103,arbitrum
487,487,18446744073709552104,89326776,1704638004,1704638004,18446744073709552104,arbitrum
488,488,18446744073709552105,88383310,1704661148,1704661148,18446744073709552105,arbitrum
489,489,18446744073709552106,87344228,1704664930,1704664930,18446744073709552106,arbitrum
490,490,18446744073709552107,88608664,1704739000,1704739000,18446744073709552107,arbitrum
491,491,18446744073709552108,87702008,1704816566,1704816566,18446744073709552108,arbitrum
492,492,18446744073709552109,88607148,1704832144,1704832144,18446744073709552109,arbitrum
493,493,18446744073709552110,89518333,1704832414,1704832414,18446744073709552110,arbitrum
494,494,18446744073709552111,91455838,1704832654,1704832654,18446744073709552111,arbitrum
495,495,18446744073709552112,90540635,1704904846,1704904846,18446744073709552112,arbitrum
496,496,18446744073709552113,89533019,1704942369,1704942369,18446744073709552113,arbitrum
497,497,18446744073709552114,90464316,1704968574,1704968574,18446744073709552114,arbitrum
498,498,18446744073709552115,89476954,1704987754,1704987754,18446744073709552115,arbitrum
499,499,18446744073709552116,88558705,1705010388,1705010388,18446744073709552116,arbitrum
500,500,18446744073709552117,89555658,1705071727,1705071727,18446744073709552117,arbitrum
501,501,18446744073709552118,90455505,1705072688,1705072688,18446744073709552118,arbitrum
502,502,18446744073709552119,89537400,1705116761,1705116761,18446744073709552119,arbitrum
503,503,18446744073709552120,88992280,1705203163,1705203163,18446744073709552120,arbitrum
504,504,18446744073709552121,89172021,1705289581,1705289581,18446744073709552121,arbitrum
505,505,18446744073709552122,89010497,1705375995,1705375995,18446744073709552122,arbitrum
506,506,18446744073709552123,89906276,1705436542,1705436542,18446744073709552123,arbitrum
507,507,18446744073709552124,88944014,1705465208,1705465208,18446744073709552124,arbitrum
508,508,18446744073709552125,89567953,1705551635,1705551635,18446744073709552125,arbitrum
509,509,18446744073709552126,89354860,1705638058,1705638058,18446744073709552126,arbitrum
510,510,18446744073709552127,90290103,1705689168,1705689168,18446744073709552127,arbitrum
511,511,18446744073709552128,89358878,1705718100,1705718100,18446744073709552128,arbitrum
512,512,18446744073709552129,89517291,1705804505,1705804505,18446744073709552129,arbitrum
513,513,18446744073709552130,89183620,1705890911,1705890911,18446744073709552130,arbitrum
514,514,18446744073709552131,89178376,1705977333,1705977333,18446744073709552131,arbitrum
515,515,18446744073709552132,88274082,1706000503,1706000503,18446744073709552132,arbitrum
516,516,18446744073709552133,89164549,1706019128,1706019128,18446744073709552133,arbitrum
517,517,18446744073709552134,89346756,1706105533,1706105533,18446744073709552134,arbitrum
518,518,18446744073709552135,89118720,1706191937,1706191937,18446744073709552135,arbitrum
519,519,18446744073709552136,86794397,1706221319,1706221319,18446744073709552136,arbitrum
520,520,18446744073709552137,85007195,1706221679,1706221679,18446744073709552137,arbitrum
521,521,18446744073709552138,79132059,1706221709,1706221709,18446744073709552138,arbitrum
522,522,18446744073709552139,80534027,1706228552,1706228552,18446744073709552139,arbitrum
523,523,18446744073709552140,82376687,1706228942,1706228942,18446744073709552140,arbitrum
524,524,18446744073709552141,83640195,1706228972,1706228972,18446744073709552141,arbitrum
525,525,18446744073709552142,86402838,1706231162,1706231162,18446744073709552142,arbitrum
526,526,18446744073709552143,88458948,1706231193,1706231193,18446744073709552143,arbitrum
527,527,18446744073709552144,86976304,1706231403,1706231403,18446744073709552144,arbitrum
528,528,18446744073709552145,88314790,1706231523,1706231523,18446744073709552145,arbitrum
529,529,18446744073709552146,89203923,1706235754,1706235754,18446744073709552146,arbitrum
530,530,18446744073709552147,89163053,1706322176,1706322176,18446744073709552147,arbitrum
531,531,18446744073709552148,89401356,1706408580,1706408580,18446744073709552148,arbitrum
532,532,18446744073709552149,89383033,1706494984,1706494984,18446744073709552149,arbitrum
533,533,18446744073709552150,90673964,1706516352,1706516352,18446744073709552150,arbitrum
534,534,18446744073709552151,91658552,1706549545,1706549545,18446744073709552151,arbitrum
535,535,18446744073709552152,90730936,1706553537,1706553537,18446744073709552152,arbitrum
536,536,18446744073709552153,91664949,1706560740,1706560740,18446744073709552153,arbitrum
537,537,18446744073709552154,90681200,1706593681,1706593681,18446744073709552154,arbitrum
538,538,18446744073709552155,90784741,1706680086,1706680086,18446744073709552155,arbitrum
539,539,18446744073709552156,89797214,1706736479,1706736479,18446744073709552156,arbitrum
540,540,18446744073709552157,91463767,1706770787,1706770787,18446744073709552157,arbitrum
541,541,18446744073709552158,92749338,1706770932,1706770932,18446744073709552158,arbitrum
542,542,18446744073709552159,91808813,1706797403,1706797403,18446744073709552159,arbitrum
543,543,18446744073709552160,90854756,1706798153,1706798153,18446744073709552160,arbitrum
544,544,18446744073709552161,90943350,1706884558,1706884558,18446744073709552161,arbitrum
545,545,18446744073709552162,90601181,1706970962,1706970962,18446744073709552162,arbitrum
546,546,18446744073709552163,90842589,1707057385,1707057385,18446744073709552163,arbitrum
547,547,18446744073709552164,90678084,1707143791,1707143791,18446744073709552164,arbitrum
548,548,18446744073709552165,90716175,1707230193,1707230193,18446744073709552165,arbitrum
549,549,18446744073709552166,91725146,1707240187,1707240187,18446744073709552166,arbitrum
550,550,18446744073709552167,90806576,1707277462,1707277462,18446744073709552167,arbitrum
551,551,18446744073709552168,91161223,1707363869,1707363869,18446744073709552168,arbitrum
552,552,18446744073709552169,90046050,1707385268,1707385268,18446744073709552169,arbitrum
553,553,18446744073709552170,90976232,1707409127,1707409127,18446744073709552170,arbitrum
554,554,18446744073709552171,90907280,1707495537,1707495537,18446744073709552171,arbitrum
555,555,18446744073709552172,89946173,1707525598,1707525598,18446744073709552172,arbitrum
556,556,18446744073709552173,89033655,1707550868,1707550868,18446744073709552173,arbitrum
557,557,18446744073709552174,90050437,1707597149,1707597149,18446744073709552174,arbitrum
558,558,18446744073709552175,89085965,1707604592,1707604592,18446744073709552175,arbitrum
559,559,18446744073709552176,88937723,1707690998,1707690998,18446744073709552176,arbitrum
560,560,18446744073709552177,89842713,1707771154,1707771154,18446744073709552177,arbitrum
561,561,18446744073709552178,90550190,1707857557,1707857557,18446744073709552178,arbitrum
562,562,18446744073709552179,89421400,1707939658,1707939658,18446744073709552179,arbitrum
563,563,18446744073709552180,88066105,1707940138,1707940138,18446744073709552180,arbitrum
564,564,18446744073709552181,89132567,1707941849,1707941849,18446744073709552181,arbitrum
565,565,18446744073709552182,90036200,1707958085,1707958085,18446744073709552182,arbitrum
566,566,18446744073709552183,88615324,1708004884,1708004884,18446744073709552183,arbitrum
567,567,18446744073709552184,87407666,1708005154,1708005154,18446744073709552184,arbitrum
568,568,18446744073709552185,85850033,1708005754,1708005754,18446744073709552185,arbitrum
569,569,18446744073709552186,86780664,1708009085,1708009085,18446744073709552186,arbitrum
570,570,18446744073709552187,87763876,1708016888,1708016888,18446744073709552187,arbitrum
571,571,18446744073709552188,88667858,1708027933,1708027933,18446744073709552188,arbitrum
572,572,18446744073709552189,89586801,1708053713,1708053713,18446744073709552189,arbitrum
573,573,18446744073709552190,90097402,1708140135,1708140135,18446744073709552190,arbitrum
574,574,18446744073709552191,89190593,1708221610,1708221610,18446744073709552191,arbitrum
575,575,18446744073709552192,88977467,1708308013,1708308013,18446744073709552192,arbitrum
576,576,18446744073709552193,89881280,1708317197,1708317197,18446744073709552193,arbitrum
577,577,18446744073709552194,88981506,1708354682,1708354682,18446744073709552194,arbitrum
578,578,18446744073709552195,88700864,1708441088,1708441088,18446744073709552195,arbitrum
579,579,18446744073709552196,89738611,1708452120,1708452120,18446744073709552196,arbitrum
580,580,18446744073709552197,90661099,1708470937,1708470937,18446744073709552197,arbitrum
581,581,18446744073709552198,89748719,1708499359,1708499359,18446744073709552198,arbitrum
582,582,18446744073709552199,89694947,1708585783,1708585783,18446744073709552199,arbitrum
583,583,18446744073709552200,88337439,1708635992,1708635992,18446744073709552200,arbitrum
584,584,18446744073709552201,87259189,1708641034,1708641034,18446744073709552201,arbitrum
585,585,18446744073709552202,88442654,1708696654,1708696654,18446744073709552202,arbitrum
586,586,18446744073709552203,87543702,1708739270,1708739270,18446744073709552203,arbitrum
587,587,18446744073709552204,88446934,1708761396,1708761396,18446744073709552204,arbitrum
588,588,18446744073709552205,88472716,1708847817,1708847817,18446744073709552205,arbitrum
589,589,18446744073709552206,88222020,1708934220,1708934220,18446744073709552206,arbitrum
590,590,18446744073709552207,88365981,1709020624,1709020624,18446744073709552207,arbitrum
591,591,18446744073709552208,89321844,1709029357,1709029357,18446744073709552208,arbitrum
592,592,18446744073709552209,90248718,1709030348,1709030348,18446744073709552209,arbitrum
593,593,18446744073709552210,89181938,1709040882,1709040882,18446744073709552210,arbitrum
594,594,18446744073709552211,87880383,1709041513,1709041513,18446744073709552211,arbitrum
595,595,18446744073709552212,86260856,1709041993,1709041993,18446744073709552212,arbitrum
596,596,18446744073709552213,87129618,1709115642,1709115642,18446744073709552213,arbitrum
597,597,18446744073709552214,85761641,1709141693,1709141693,18446744073709552214,arbitrum
598,598,18446744073709552215,86622440,1709142533,1709142533,18446744073709552215,arbitrum
599,599,18446744073709552216,85684208,1709144725,1709144725,18446744073709552216,arbitrum
600,600,18446744073709552217,86549452,1709146945,1709146945,18446744073709552217,arbitrum
601,601,18446744073709552218,87505808,1709168644,1709168644,18446744073709552218,arbitrum
602,602,18446744073709552219,88471179,1709215913,1709215913,18446744073709552219,arbitrum
603,603,18446744073709552220,87563103,1709219634,1709219634,18446744073709552220,arbitrum
604,604,18446744073709552221,86670174,1709246467,1709246467,18446744073709552221,arbitrum
605,605,18446744073709552222,87561948,1709299455,1709299455,18446744073709552222,arbitrum
606,606,18446744073709552223,86666470,1709307651,1709307651,18446744073709552223,arbitrum
607,607,18446744073709552224,87556861,1709334175,1709334175,18446744073709552224,arbitrum
608,608,18446744073709552225,88435842,1709386874,1709386874,18446744073709552225,arbitrum
609,609,18446744073709552226,89328074,1709418027,1709418027,18446744073709552226,arbitrum
610,610,18446744073709552227,90221535,1709435674,1709435674,18446744073709552227,arbitrum
611,611,18446744073709552228,89318843,1709487295,1709487295,18446744073709552228,arbitrum
612,612,18446744073709552229,88205838,1709539516,1709539516,18446744073709552229,arbitrum
613,613,18446744073709552230,89138022,1709579132,1709579132,18446744073709552230,arbitrum
614,614,18446744073709552231,88161859,1709645793,1709645793,18446744073709552231,arbitrum
615,615,18446744073709552232,89089968,1709663788,1709663788,18446744073709552232,arbitrum
616,616,18446744073709552233,88183618,1709668232,1709668232,18446744073709552233,arbitrum
617,617,18446744073709552234,89073129,1709701183,1709701183,18446744073709552234,arbitrum
618,618,18446744073709552235,89516077,1709787589,1709787589,18446744073709552235,arbitrum
619,619,18446744073709552236,89463655,1709874014,1709874014,18446744073709552236,arbitrum
620,620,18446744073709552237,89842526,1709960417,1709960417,18446744073709552237,arbitrum
621,621,18446744073709552238,88813557,1710002674,1710002674,18446744073709552238,arbitrum
622,622,18446744073709552239,87882382,1710002944,1710002944,18446744073709552239,arbitrum
623,623,18446744073709552240,86912445,1710003244,1710003244,18446744073709552240,arbitrum
624,624,18446744073709552241,87149687,1710089651,1710089651,18446744073709552241,arbitrum
625,625,18446744073709552242,88037876,1710145761,1710145761,18446744073709552242,arbitrum
626,626,18446744073709552243,87926512,1710232167,1710232167,18446744073709552243,arbitrum
627,627,18446744073709552244,86948754,1710275626,1710275626,18446744073709552244,arbitrum
628,628,18446744073709552245,87950139,1710293632,1710293632,18446744073709552245,arbitrum
629,629,18446744073709552246,86947902,1710323975,1710323975,18446744073709552246,arbitrum
630,630,18446744073709552247,85974689,1710333489,1710333489,18446744073709552247,arbitrum
631,631,18446744073709552248,86405408,1710419897,1710419897,18446744073709552248,arbitrum
632,632,18446744073709552249,85364037,1710448197,1710448197,18446744073709552249,arbitrum
633,633,18446744073709552250,86233373,1710462603,1710462603,18446744073709552250,arbitrum
634,634,18446744073709552251,85283221,1710469686,1710469686,18446744073709552251,arbitrum
635,635,18446744073709552252,84400604,1710492525,1710492525,18446744073709552252,arbitrum
636,636,18446744073709552253,85268261,1710528599,1710528599,18446744073709552253,arbitrum
637,637,18446744073709552254,84299061,1710535322,1710535322,18446744073709552254,arbitrum
638,638,18446744073709552255,85157831,1710545316,1710545316,18446744073709552255,arbitrum
639,639,18446744073709552256,84281482,1710566446,1710566446,18446744073709552256,arbitrum
640,640,18446744073709552257,83427422,1710630851,1710630851,18446744073709552257,arbitrum
641,641,18446744073709552258,84353465,1710670947,1710670947,18446744073709552258,arbitrum
642,642,18446744073709552259,84298065,1710757352,1710757352,18446744073709552259,arbitrum
643,643,18446744073709552260,83449255,1710806362,1710806362,18446744073709552260,arbitrum
644,644,18446744073709552261,82607988,1710831872,1710831872,18446744073709552261,arbitrum
645,645,18446744073709552262,83494055,1710851980,1710851980,18446744073709552262,arbitrum
646,646,18446744073709552263,82650255,1710857863,1710857863,18446744073709552263,arbitrum
647,647,18446744073709552264,83490102,1710863205,1710863205,18446744073709552264,arbitrum
648,648,18446744073709552265,82510339,1710882954,1710882954,18446744073709552265,arbitrum
649,649,18446744073709552266,81666315,1710890877,1710890877,18446744073709552266,arbitrum
650,650,18446744073709552267,82878606,1710892917,1710892917,18446744073709552267,arbitrum
651,651,18446744073709552268,83755482,1710894178,1710894178,18446744073709552268,arbitrum
652,652,18446744073709552269,82913372,1710913835,1710913835,18446744073709552269,arbitrum
653,653,18446744073709552270,83786158,1710918487,1710918487,18446744073709552270,arbitrum
654,654,18446744073709552271,84654910,1710966901,1710966901,18446744073709552271,arbitrum
655,655,18446744073709552272,83584560,1711046853,1711046853,18446744073709552272,arbitrum
656,656,18446744073709552273,84436590,1711079927,1711079927,18446744073709552273,arbitrum
657,657,18446744073709552274,83558417,1711118852,1711118852,18446744073709552274,arbitrum
658,658,18446744073709552275,82639437,1711130587,1711130587,18446744073709552275,arbitrum
659,659,18446744073709552276,81690652,1711131097,1711131097,18446744073709552276,arbitrum
660,660,18446744073709552277,80865258,1711132238,1711132238,18446744073709552277,arbitrum
661,661,18446744073709552278,80025287,1711143612,1711143612,18446744073709552278,arbitrum
662,662,18446744073709552279,80828363,1711145143,1711145143,18446744073709552279,arbitrum
663,663,18446744073709552280,81658465,1711195390,1711195390,18446744073709552280,arbitrum
664,664,18446744073709552281,82494755,1711211685,1711211685,18446744073709552281,arbitrum
665,665,18446744073709552282,82673336,1711298091,1711298091,18446744073709552282,arbitrum
666,666,18446744073709552283,83365096,1711384498,1711384498,18446744073709552283,arbitrum
667,667,18446744073709552284,82519281,1711401245,1711401245,18446744073709552284,arbitrum
668,668,18446744073709552285,81450779,1711407188,1711407188,18446744073709552285,arbitrum
669,669,18446744073709552286,80462615,1711407367,1711407367,18446744073709552286,arbitrum
670,670,18446744073709552287,79626149,1711412439,1711412439,18446744073709552287,arbitrum
671,671,18446744073709552288,80432644,1711438087,1711438087,18446744073709552288,arbitrum
672,672,18446744073709552289,81245947,1711493445,1711493445,18446744073709552289,arbitrum
673,673,18446744073709552290,82060481,1711518145,1711518145,18446744073709552290,arbitrum
674,674,18446744073709552291,81180177,1711546837,1711546837,18446744073709552291,arbitrum
675,675,18446744073709552292,83553336,1711558902,1711558902,18446744073709552292,arbitrum
676,676,18446744073709552293,85433470,1711558993,1711558993,18446744073709552293,arbitrum
677,677,18446744073709552294,86465161,1711559052,1711559052,18446744073709552294,arbitrum
678,678,18446744073709552295,85159580,1711601940,1711601940,18446744073709552295,arbitrum
679,679,18446744073709552296,84229961,1711638765,1711638765,18446744073709552296,arbitrum
680,680,18446744073709552297,83382587,1711679192,1711679192,18446744073709552297,arbitrum
681,681,18446744073709552298,84655215,1711700051,1711700051,18446744073709552298,arbitrum
682,682,18446744073709552299,85502699,1711700741,1711700741,18446744073709552299,arbitrum
683,683,18446744073709552300,84645148,1711748162,1711748162,18446744073709552300,arbitrum
684,684,18446744073709552301,84713091,1711834574,1711834574,18446744073709552301,arbitrum
685,685,18446744073709552302,85626905,1711900182,1711900182,18446744073709552302,arbitrum
686,686,18446744073709552303,84770165,1711981697,1711981697,18446744073709552303,arbitrum
687,687,18446744073709552304,85642012,1712009939,1712009939,18446744073709552304,arbitrum
688,688,18446744073709552305,84764532,1712025725,1712025725,18446744073709552305,arbitrum
689,689,18446744073709552306,85016078,1712112131,1712112131,18446744073709552306,arbitrum
690,690,18446744073709552307,84616834,1712198537,1712198537,18446744073709552307,arbitrum
691,691,18446744073709552308,85524908,1712234432,1712234432,18446744073709552308,arbitrum
692,692,18446744073709552309,84664369,1712257541,1712257541,18446744073709552309,arbitrum
693,693,18446744073709552310,84889709,1712343948,1712343948,18446744073709552310,arbitrum
694,694,18446744073709552311,85819561,1712394217,1712394217,18446744073709552311,arbitrum
695,695,18446744073709552312,84958163,1712395748,1712395748,18446744073709552312,arbitrum
696,696,18446744073709552313,84063791,1712465795,1712465795,18446744073709552313,arbitrum
