,Unnamed: 0,roundId,price,startedAt,updatedAt,roundId2,datasource
348,348,18446744073709551965,99960592,1696630211,1696630211,18446744073709551965,arbitrum
349,349,18446744073709551966,99950581,1696716611,1696716611,18446744073709551966,arbitrum
350,350,18446744073709551967,99930885,1696803040,1696803040,18446744073709551967,arbitrum
351,351,18446744073709551968,99890972,1696889442,1696889442,18446744073709551968,arbitrum
352,352,18446744073709551969,100020187,1696975844,1696975844,18446744073709551969,arbitrum
353,353,18446744073709551970,99949555,1697062273,1697062273,18446744073709551970,arbitrum
354,354,18446744073709551971,99890231,1697148675,1697148675,18446744073709551971,arbitrum
355,355,18446744073709551972,99923068,1697235104,1697235104,18446744073709551972,arbitrum
356,356,18446744073709551973,99910000,1697321504,1697321504,18446744073709551973,arbitrum
357,357,18446744073709551974,99917671,1697407904,1697407904,18446744073709551974,arbitrum
358,358,18446744073709551975,99961551,1697494334,1697494334,18446744073709551975,arbitrum
359,359,18446744073709551976,99932902,1697580751,1697580751,18446744073709551976,arbitrum
360,360,18446744073709551977,99914935,1697667181,1697667181,18446744073709551977,arbitrum
361,361,18446744073709551978,99956038,1697753597,1697753597,18446744073709551978,arbitrum
362,362,18446744073709551979,99957185,1697840004,1697840004,18446744073709551979,arbitrum
363,363,18446744073709551980,99950586,1697926433,1697926433,18446744073709551980,arbitrum
364,364,18446744073709551981,99923232,1698012863,1698012863,18446744073709551981,arbitrum
365,365,18446744073709551982,99990969,1698099264,1698099264,18446744073709551982,arbitrum
366,366,18446744073709551983,99844518,1698185693,1698185693,18446744073709551983,arbitrum
367,367,18446744073709551984,99878564,1698272113,1698272113,18446744073709551984,arbitrum
368,368,18446744073709551985,99806718,1698358532,1698358532,18446744073709551985,arbitrum
369,369,18446744073709551986,99990751,1698444954,1698444954,18446744073709551986,arbitrum
370,370,18446744073709551987,100011140,1698531354,1698531354,18446744073709551987,arbitrum
371,371,18446744073709551988,100044000,1698617755,1698617755,18446744073709551988,arbitrum
372,372,18446744073709551989,99969462,1698704156,1698704156,18446744073709551989,arbitrum
373,373,18446744073709551990,100029996,1698790557,1698790557,18446744073709551990,arbitrum
374,374,18446744073709551991,100033860,1698876958,1698876958,18446744073709551991,arbitrum
375,375,18446744073709551992,99900918,1698963374,1698963374,18446744073709551992,arbitrum
376,376,18446744073709551993,99915410,1699049803,1699049803,18446744073709551993,arbitrum
377,377,18446744073709551994,99960881,1699136233,1699136233,18446744073709551994,arbitrum
378,378,18446744073709551995,99923464,1699222633,1699222633,18446744073709551995,arbitrum
379,379,18446744073709551996,99888415,1699309034,1699309034,18446744073709551996,arbitrum
380,380,18446744073709551997,99943956,1699395462,1699395462,18446744073709551997,arbitrum
381,381,18446744073709551998,99963378,1699481867,1699481867,18446744073709551998,arbitrum
382,382,18446744073709551999,99868972,1699568285,1699568285,18446744073709551999,arbitrum
383,383,18446744073709552000,99915753,1699654687,1699654687,18446744073709552000,arbitrum
384,384,18446744073709552001,99813843,1699741105,1699741105,18446744073709552001,arbitrum
385,385,18446744073709552002,99867175,1699827533,1699827533,18446744073709552002,arbitrum
386,386,18446744073709552003,99871967,1699913962,1699913962,18446744073709552003,arbitrum
387,387,18446744073709552004,99853214,1700000362,1700000362,18446744073709552004,arbitrum
388,388,18446744073709552005,99981566,1700086763,1700086763,18446744073709552005,arbitrum
389,389,18446744073709552006,99865432,1700173223,1700173223,18446744073709552006,arbitrum
390,390,18446744073709552007,99869001,1700173253,1700173253,18446744073709552007,arbitrum
391,391,18446744073709552008,99913121,1700259682,1700259682,18446744073709552008,arbitrum
392,392,18446744073709552009,99903897,1700346100,1700346100,18446744073709552009,arbitrum
393,393,18446744073709552010,99914080,1700432528,1700432528,18446744073709552010,arbitrum
394,394,18446744073709552011,99938052,1700518945,1700518945,18446744073709552011,arbitrum
395,395,18446744073709552012,99882524,1700605345,1700605345,18446744073709552012,arbitrum
396,396,18446744073709552013,99958918,1700691746,1700691746,18446744073709552013,arbitrum
397,397,18446744073709552014,99888863,1700778161,1700778161,18446744073709552014,arbitrum
398,398,18446744073709552015,99940275,1700864561,1700864561,18446744073709552015,arbitrum
399,399,18446744073709552016,99902722,1700950979,1700950979,18446744073709552016,arbitrum
400,400,18446744073709552017,99825924,1701037407,1701037407,18446744073709552017,arbitrum
401,401,18446744073709552018,99683698,1701123807,1701123807,18446744073709552018,arbitrum
402,402,18446744073709552019,99821934,1701210207,1701210207,18446744073709552019,arbitrum
403,403,18446744073709552020,99762462,1701296609,1701296609,18446744073709552020,arbitrum
404,404,18446744073709552021,99858969,1701383023,1701383023,18446744073709552021,arbitrum
405,405,18446744073709552022,99909948,1701469425,1701469425,18446744073709552022,arbitrum
406,406,18446744073709552023,99874923,1701555827,1701555827,18446744073709552023,arbitrum
407,407,18446744073709552024,99929365,1701642228,1701642228,18446744073709552024,arbitrum
408,408,18446744073709552025,99756009,1701728657,1701728657,18446744073709552025,arbitrum
409,409,18446744073709552026,99808503,1701815087,1701815087,18446744073709552026,arbitrum
410,410,18446744073709552027,99714732,1701901505,1701901505,18446744073709552027,arbitrum
411,411,18446744073709552028,99845527,1701987906,1701987906,18446744073709552028,arbitrum
412,412,18446744073709552029,99895839,1702074321,1702074321,18446744073709552029,arbitrum
413,413,18446744073709552030,99893968,1702160722,1702160722,18446744073709552030,arbitrum
414,414,18446744073709552031,99860133,1702247123,1702247123,18446744073709552031,arbitrum
415,415,18446744073709552032,99706009,1702333540,1702333540,18446744073709552032,arbitrum
416,416,18446744073709552033,99799005,1702419958,1702419958,18446744073709552033,arbitrum
417,417,18446744073709552034,99904357,1702506363,1702506363,18446744073709552034,arbitrum
418,418,18446744073709552035,99926973,1702592768,1702592768,18446744073709552035,arbitrum
419,419,18446744073709552036,99878051,1702679169,1702679169,18446744073709552036,arbitrum
420,420,18446744073709552037,99680226,1702765594,1702765594,18446744073709552037,arbitrum
421,421,18446744073709552038,99706197,1702852017,1702852017,18446744073709552038,arbitrum
422,422,18446744073709552039,99877111,1702938441,1702938441,18446744073709552039,arbitrum
423,423,18446744073709552040,100182859,1702984368,1702984368,18446744073709552040,arbitrum
424,424,18446744073709552041,100005992,1703070793,1703070793,18446744073709552041,arbitrum
425,425,18446744073709552042,100026999,1703157215,1703157215,18446744073709552042,arbitrum
426,426,18446744073709552043,99993441,1703243640,1703243640,18446744073709552043,arbitrum
427,427,18446744073709552044,100025480,1703330068,1703330068,18446744073709552044,arbitrum
428,428,18446744073709552045,99925644,1703416481,1703416481,18446744073709552045,arbitrum
429,429,18446744073709552046,99701545,1703502893,1703502893,18446744073709552046,arbitrum
430,430,18446744073709552047,100010821,1703585237,1703585237,18446744073709552047,arbitrum
431,431,18446744073709552048,100007515,1703671662,1703671662,18446744073709552048,arbitrum
432,432,18446744073709552049,100077190,1703758089,1703758089,18446744073709552049,arbitrum
433,433,18446744073709552050,100078320,1703844502,1703844502,18446744073709552050,arbitrum
434,434,18446744073709552051,100011586,1703930927,1703930927,18446744073709552051,arbitrum
435,435,18446744073709552052,99799887,1704017354,1704017354,18446744073709552052,arbitrum
436,436,18446744073709552053,99823095,1704103771,1704103771,18446744073709552053,arbitrum
437,437,18446744073709552054,99712134,1704190185,1704190185,18446744073709552054,arbitrum
438,438,18446744073709552055,100024150,1704274630,1704274630,18446744073709552055,arbitrum
439,439,18446744073709552056,99991130,1704361056,1704361056,18446744073709552056,arbitrum
440,440,18446744073709552057,100139420,1704447483,1704447483,18446744073709552057,arbitrum
441,441,18446744073709552058,100070727,1704533909,1704533909,18446744073709552058,arbitrum
442,442,18446744073709552059,99968863,1704620335,1704620335,18446744073709552059,arbitrum
443,443,18446744073709552060,99853916,1704706761,1704706761,18446744073709552060,arbitrum
444,444,18446744073709552061,99659848,1704793185,1704793185,18446744073709552061,arbitrum
445,445,18446744073709552062,99579157,1704879610,1704879610,18446744073709552062,arbitrum
446,446,18446744073709552063,99658439,1704966022,1704966022,18446744073709552063,arbitrum
447,447,18446744073709552064,99621033,1705052445,1705052445,18446744073709552064,arbitrum
448,448,18446744073709552065,99504238,1705138848,1705138848,18446744073709552065,arbitrum
449,449,18446744073709552066,99479104,1705225258,1705225258,18446744073709552066,arbitrum
450,450,18446744073709552067,99790110,1705299436,1705299436,18446744073709552067,arbitrum
451,451,18446744073709552068,99490122,1705316458,1705316458,18446744073709552068,arbitrum
452,452,18446744073709552069,99182296,1705321831,1705321831,18446744073709552069,arbitrum
453,453,18446744073709552070,98881495,1705355501,1705355501,18446744073709552070,arbitrum
454,454,18446744073709552071,98566560,1705357062,1705357062,18446744073709552071,arbitrum
455,455,18446744073709552072,98874500,1705362166,1705362166,18446744073709552072,arbitrum
456,456,18446744073709552073,98569873,1705365948,1705365948,18446744073709552073,arbitrum
457,457,18446744073709552074,98923396,1705408485,1705408485,18446744073709552074,arbitrum
458,458,18446744073709552075,98596025,1705413379,1705413379,18446744073709552075,arbitrum
459,459,18446744073709552076,98951314,1705419413,1705419413,18446744073709552076,arbitrum
460,460,18446744073709552077,98653857,1705492486,1705492486,18446744073709552077,arbitrum
461,461,18446744073709552078,98354362,1705537354,1705537354,18446744073709552078,arbitrum
462,462,18446744073709552079,98052258,1705539246,1705539246,18446744073709552079,arbitrum
463,463,18446744073709552080,97750408,1705539606,1705539606,18446744073709552080,arbitrum
464,464,18446744073709552081,97430000,1705542548,1705542548,18446744073709552081,arbitrum
465,465,18446744073709552082,97127864,1705546510,1705546510,18446744073709552082,arbitrum
466,466,18446744073709552083,97433681,1705549422,1705549422,18446744073709552083,arbitrum
467,467,18446744073709552084,97740131,1705551404,1705551404,18446744073709552084,arbitrum
468,468,18446744073709552085,98118494,1705551824,1705551824,18446744073709552085,arbitrum
469,469,18446744073709552086,98496177,1705553115,1705553115,18446744073709552086,arbitrum
470,470,18446744073709552087,98845391,1705557918,1705557918,18446744073709552087,arbitrum
471,471,18446744073709552088,98514640,1705565603,1705565603,18446744073709552088,arbitrum
472,472,18446744073709552089,98830609,1705566534,1705566534,18446744073709552089,arbitrum
473,473,18446744073709552090,99277738,1705573169,1705573169,18446744073709552090,arbitrum
474,474,18446744073709552091,98979868,1705574520,1705574520,18446744073709552091,arbitrum
475,475,18446744073709552092,98675394,1705597073,1705597073,18446744073709552092,arbitrum
476,476,18446744073709552093,98348596,1705674556,1705674556,18446744073709552093,arbitrum
477,477,18446744073709552094,98049979,1705675847,1705675847,18446744073709552094,arbitrum
478,478,18446744073709552095,98356309,1705678938,1705678938,18446744073709552095,arbitrum
479,479,18446744073709552096,98661606,1705680170,1705680170,18446744073709552096,arbitrum
480,480,18446744073709552097,98731006,1705766577,1705766577,18446744073709552097,arbitrum
481,481,18446744073709552098,98767995,1705852984,1705852984,18446744073709552098,arbitrum
482,482,18446744073709552099,98451388,1705919284,1705919284,18446744073709552099,arbitrum
483,483,18446744073709552100,98748343,1705928738,1705928738,18446744073709552100,arbitrum
484,484,18446744073709552101,98452014,1705936272,1705936272,18446744073709552101,arbitrum
485,485,18446744073709552102,98142616,1706000049,1706000049,18446744073709552102,arbitrum
486,486,18446744073709552103,97847877,1706003951,1706003951,18446744073709552103,arbitrum
487,487,18446744073709552104,98170736,1706012655,1706012655,18446744073709552104,arbitrum
488,488,18446744073709552105,98497776,1706028609,1706028609,18446744073709552105,arbitrum
489,489,18446744073709552106,98181089,1706043615,1706043615,18446744073709552106,arbitrum
490,490,18446744073709552107,98485452,1706090886,1706090886,18446744073709552107,arbitrum
491,491,18446744073709552108,98421255,1706177294,1706177294,18446744073709552108,arbitrum
492,492,18446744073709552109,98120983,1706205025,1706205025,18446744073709552109,arbitrum
493,493,18446744073709552110,97782291,1706270591,1706270591,18446744073709552110,arbitrum
494,494,18446744073709552111,97440079,1706271792,1706271792,18446744073709552111,arbitrum
495,495,18446744073709552112,97120000,1706272937,1706272937,18446744073709552112,arbitrum
496,496,18446744073709552113,96811255,1706273473,1706273473,18446744073709552113,arbitrum
497,497,18446744073709552114,97181544,1706273743,1706273743,18446744073709552114,arbitrum
498,498,18446744073709552115,97854647,1706280286,1706280286,18446744073709552115,arbitrum
499,499,18446744073709552116,98447283,1706280556,1706280556,18446744073709552116,arbitrum
500,500,18446744073709552117,98946904,1706281996,1706281996,18446744073709552117,arbitrum
501,501,18446744073709552118,99281113,1706284578,1706284578,18446744073709552118,arbitrum
502,502,18446744073709552119,98972376,1706287014,1706287014,18446744073709552119,arbitrum
503,503,18446744073709552120,99367313,1706287369,1706287369,18446744073709552120,arbitrum
504,504,18446744073709552121,99059982,1706291391,1706291391,18446744073709552121,arbitrum
505,505,18446744073709552122,98749258,1706338060,1706338060,18446744073709552122,arbitrum
506,506,18446744073709552123,98906319,1706424485,1706424485,18446744073709552123,arbitrum
507,507,18446744073709552124,98864630,1706510891,1706510891,18446744073709552124,arbitrum
508,508,18446744073709552125,98838138,1706597303,1706597303,18446744073709552125,arbitrum
509,509,18446744073709552126,98869368,1706683711,1706683711,18446744073709552126,arbitrum
510,510,18446744073709552127,98571818,1706752547,1706752547,18446744073709552127,arbitrum
511,511,18446744073709552128,98715389,1706838954,1706838954,18446744073709552128,arbitrum
512,512,18446744073709552129,98733261,1706925362,1706925362,18446744073709552129,arbitrum
513,513,18446744073709552130,98712716,1707011769,1707011769,18446744073709552130,arbitrum
514,514,18446744073709552131,98416169,1707096315,1707096315,18446744073709552131,arbitrum
515,515,18446744073709552132,98117352,1707167205,1707167205,18446744073709552132,arbitrum
516,516,18446744073709552133,98413561,1707233928,1707233928,18446744073709552133,arbitrum
517,517,18446744073709552134,98487980,1707320341,1707320341,18446744073709552134,arbitrum
518,518,18446744073709552135,98790000,1707338559,1707338559,18446744073709552135,arbitrum
519,519,18446744073709552136,98492189,1707359841,1707359841,18446744073709552136,arbitrum
520,520,18446744073709552137,98194909,1707411164,1707411164,18446744073709552137,arbitrum
521,521,18446744073709552138,98612164,1707493762,1707493762,18446744073709552138,arbitrum
522,522,18446744073709552139,98930810,1707493852,1707493852,18446744073709552139,arbitrum
523,523,18446744073709552140,98623489,1707494392,1707494392,18446744073709552140,arbitrum
524,524,18446744073709552141,98325472,1707557269,1707557269,18446744073709552141,arbitrum
525,525,18446744073709552142,98391681,1707643695,1707643695,18446744073709552142,arbitrum
526,526,18446744073709552143,98095498,1707719389,1707719389,18446744073709552143,arbitrum
527,527,18446744073709552144,98391475,1707753624,1707753624,18446744073709552144,arbitrum
528,528,18446744073709552145,98044645,1707786669,1707786669,18446744073709552145,arbitrum
529,529,18446744073709552146,98340000,1707818364,1707818364,18446744073709552146,arbitrum
530,530,18446744073709552147,98636728,1707830639,1707830639,18446744073709552147,arbitrum
531,531,18446744073709552148,98950000,1707875145,1707875145,18446744073709552148,arbitrum
532,532,18446744073709552149,98857124,1707961561,1707961561,18446744073709552149,arbitrum
533,533,18446744073709552150,98558472,1707976868,1707976868,18446744073709552150,arbitrum
534,534,18446744073709552151,98256998,1708003927,1708003927,18446744073709552151,arbitrum
535,535,18446744073709552152,97961393,1708069115,1708069115,18446744073709552152,arbitrum
536,536,18446744073709552153,97638509,1708096368,1708096368,18446744073709552153,arbitrum
537,537,18446744073709552154,97947956,1708097478,1708097478,18446744073709552154,arbitrum
538,538,18446744073709552155,97644401,1708113355,1708113355,18446744073709552155,arbitrum
539,539,18446744073709552156,97432521,1708199760,1708199760,18446744073709552156,arbitrum
540,540,18446744073709552157,97769999,1708231874,1708231874,18446744073709552157,arbitrum
541,541,18446744073709552158,98140605,1708236316,1708236316,18446744073709552158,arbitrum
542,542,18446744073709552159,98488913,1708236376,1708236376,18446744073709552159,arbitrum
543,543,18446744073709552160,98191597,1708241839,1708241839,18446744073709552160,arbitrum
544,544,18446744073709552161,97896499,1708260987,1708260987,18446744073709552161,arbitrum
545,545,18446744073709552162,97571707,1708318433,1708318433,18446744073709552162,arbitrum
546,546,18446744073709552163,97888832,1708319993,1708319993,18446744073709552163,arbitrum
547,547,18446744073709552164,97588831,1708344874,1708344874,18446744073709552164,arbitrum
548,548,18446744073709552165,97907080,1708346945,1708346945,18446744073709552165,arbitrum
549,549,18446744073709552166,97612527,1708387097,1708387097,18446744073709552166,arbitrum
550,550,18446744073709552167,97955829,1708396312,1708396312,18446744073709552167,arbitrum
551,551,18446744073709552168,97651716,1708442561,1708442561,18446744073709552168,arbitrum
552,552,18446744073709552169,97580425,1708528974,1708528974,18446744073709552169,arbitrum
553,553,18446744073709552170,97376413,1708615384,1708615384,18446744073709552170,arbitrum
554,554,18446744073709552171,97690424,1708617125,1708617125,18446744073709552171,arbitrum
555,555,18446744073709552172,97394208,1708643988,1708643988,18446744073709552172,arbitrum
556,556,18446744073709552173,97712959,1708655123,1708655123,18446744073709552173,arbitrum
557,557,18446744073709552174,98032921,1708655304,1708655304,18446744073709552174,arbitrum
558,558,18446744073709552175,97731382,1708657764,1708657764,18446744073709552175,arbitrum
559,559,18446744073709552176,97428440,1708715060,1708715060,18446744073709552176,arbitrum
560,560,18446744073709552177,97360524,1708801487,1708801487,18446744073709552177,arbitrum
561,561,18446744073709552178,97412299,1708887896,1708887896,18446744073709552178,arbitrum
562,562,18446744073709552179,97726337,1708963142,1708963142,18446744073709552179,arbitrum
563,563,18446744073709552180,97432275,1709001288,1709001288,18446744073709552180,arbitrum
564,564,18446744073709552181,97124593,1709029741,1709029741,18446744073709552181,arbitrum
565,565,18446744073709552182,96755707,1709032803,1709032803,18446744073709552182,arbitrum
566,566,18446744073709552183,97072775,1709033733,1709033733,18446744073709552183,arbitrum
567,567,18446744073709552184,96757010,1709036193,1709036193,18446744073709552184,arbitrum
568,568,18446744073709552185,97065109,1709036794,1709036794,18446744073709552185,arbitrum
569,569,18446744073709552186,96758355,1709049279,1709049279,18446744073709552186,arbitrum
570,570,18446744073709552187,97060549,1709051351,1709051351,18446744073709552187,arbitrum
571,571,18446744073709552188,96767708,1709074102,1709074102,18446744073709552188,arbitrum
572,572,18446744073709552189,97070840,1709102284,1709102284,18446744073709552189,arbitrum
573,573,18446744073709552190,97409999,1709103755,1709103755,18446744073709552190,arbitrum
574,574,18446744073709552191,97099160,1709111918,1709111918,18446744073709552191,arbitrum
575,575,18446744073709552192,96763190,1709116120,1709116120,18446744073709552192,arbitrum
576,576,18446744073709552193,96380892,1709121312,1709121312,18446744073709552193,arbitrum
577,577,18446744073709552194,96076751,1709125694,1709125694,18446744073709552194,arbitrum
578,578,18446744073709552195,96900000,1709126505,1709126505,18446744073709552195,arbitrum
579,579,18446744073709552196,96536876,1709127135,1709127135,18446744073709552196,arbitrum
580,580,18446744073709552197,96151893,1709128636,1709128636,18446744073709552197,arbitrum
581,581,18446744073709552198,96460000,1709129686,1709129686,18446744073709552198,arbitrum
582,582,18446744073709552199,96749999,1709131487,1709131487,18446744073709552199,arbitrum
583,583,18446744073709552200,97042555,1709138660,1709138660,18446744073709552200,arbitrum
584,584,18446744073709552201,96745205,1709141602,1709141602,18446744073709552201,arbitrum
585,585,18446744073709552202,96445436,1709144573,1709144573,18446744073709552202,arbitrum
586,586,18446744073709552203,96140882,1709147364,1709147364,18446744073709552203,arbitrum
587,587,18446744073709552204,95844577,1709151686,1709151686,18446744073709552204,arbitrum
588,588,18446744073709552205,95555029,1709153156,1709153156,18446744073709552205,arbitrum
589,589,18446744073709552206,95256037,1709153427,1709153427,18446744073709552206,arbitrum
590,590,18446744073709552207,95548226,1709156518,1709156518,18446744073709552207,arbitrum
591,591,18446744073709552208,95844925,1709161260,1709161260,18446744073709552208,arbitrum
592,592,18446744073709552209,96141653,1709165191,1709165191,18446744073709552209,arbitrum
593,593,18446744073709552210,95848613,1709168433,1709168433,18446744073709552210,arbitrum
594,594,18446744073709552211,96178874,1709168883,1709168883,18446744073709552211,arbitrum
595,595,18446744073709552212,96506760,1709169483,1709169483,18446744073709552212,arbitrum
596,596,18446744073709552213,96209153,1709171524,1709171524,18446744073709552213,arbitrum
597,597,18446744073709552214,95904854,1709177497,1709177497,18446744073709552214,arbitrum
598,598,18446744073709552215,98075758,1709177677,1709177677,18446744073709552215,arbitrum
599,599,18446744073709552216,98871805,1709177707,1709177707,18446744073709552216,arbitrum
600,600,18446744073709552217,99898921,1709177767,1709177767,18446744073709552217,arbitrum
601,601,18446744073709552218,99558759,1709177947,1709177947,18446744073709552218,arbitrum
602,602,18446744073709552219,99980745,1709178127,1709178127,18446744073709552219,arbitrum
603,603,18446744073709552220,99604853,1709178188,1709178188,18446744073709552220,arbitrum
604,604,18446744073709552221,99302960,1709178608,1709178608,18446744073709552221,arbitrum
605,605,18446744073709552222,99902155,1709178908,1709178908,18446744073709552222,arbitrum
606,606,18446744073709552223,99577271,1709179538,1709179538,18446744073709552223,arbitrum
607,607,18446744073709552224,99260116,1709179868,1709179868,18446744073709552224,arbitrum
608,608,18446744073709552225,99787826,1709180319,1709180319,18446744073709552225,arbitrum
609,609,18446744073709552226,99485689,1709189322,1709189322,18446744073709552226,arbitrum
610,610,18446744073709552227,99900000,1709196615,1709196615,18446744073709552227,arbitrum
611,611,18446744073709552228,99990459,1709283024,1709283024,18446744073709552228,arbitrum
612,612,18446744073709552229,100088660,1709369450,1709369450,18446744073709552229,arbitrum
613,613,18446744073709552230,100037280,1709455857,1709455857,18446744073709552230,arbitrum
614,614,18446744073709552231,100053000,1709542264,1709542264,18446744073709552231,arbitrum
615,615,18446744073709552232,99992459,1709628693,1709628693,18446744073709552232,arbitrum
616,616,18446744073709552233,99990000,1709715102,1709715102,18446744073709552233,arbitrum
617,617,18446744073709552234,100009162,1709801512,1709801512,18446744073709552234,arbitrum
618,618,18446744073709552235,100203804,1709887920,1709887920,18446744073709552235,arbitrum
619,619,18446744073709552236,100510392,1709932928,1709932928,18446744073709552236,arbitrum
620,620,18446744073709552237,100349458,1710019338,1710019338,18446744073709552237,arbitrum
621,621,18446744073709552238,100255034,1710105749,1710105749,18446744073709552238,arbitrum
622,622,18446744073709552239,100134068,1710192159,1710192159,18446744073709552239,arbitrum
623,623,18446744073709552240,100067250,1710278568,1710278568,18446744073709552240,arbitrum
624,624,18446744073709552241,100368218,1710319866,1710319866,18446744073709552241,arbitrum
625,625,18446744073709552242,100148505,1710406273,1710406273,18446744073709552242,arbitrum
626,626,18446744073709552243,99847339,1710434636,1710434636,18446744073709552243,arbitrum
627,627,18446744073709552244,100086233,1710521061,1710521061,18446744073709552244,arbitrum
628,628,18446744073709552245,100057885,1710607486,1710607486,18446744073709552245,arbitrum
629,629,18446744073709552246,100102187,1710693894,1710693894,18446744073709552246,arbitrum
630,630,18446744073709552247,100070840,1710780300,1710780300,18446744073709552247,arbitrum
631,631,18446744073709552248,100392138,1710851551,1710851551,18446744073709552248,arbitrum
632,632,18446744073709552249,100089492,1710858424,1710858424,18446744073709552249,arbitrum
633,633,18446744073709552250,100395630,1710873340,1710873340,18446744073709552250,arbitrum
634,634,18446744073709552251,101045790,1710926468,1710926468,18446744073709552251,arbitrum
635,635,18446744073709552252,100669145,1710926499,1710926499,18446744073709552252,arbitrum
636,636,18446744073709552253,100360000,1710952220,1710952220,18446744073709552253,arbitrum
637,637,18446744073709552254,100663448,1710965245,1710965245,18446744073709552254,arbitrum
638,638,18446744073709552255,100426470,1711051652,1711051652,18446744073709552255,arbitrum
639,639,18446744073709552256,100740000,1711121348,1711121348,18446744073709552256,arbitrum
640,640,18446744073709552257,100900203,1711207761,1711207761,18446744073709552257,arbitrum
641,641,18446744073709552258,101207936,1711254343,1711254343,18446744073709552258,arbitrum
642,642,18446744073709552259,101512623,1711257482,1711257482,18446744073709552259,arbitrum
643,643,18446744073709552260,101822036,1711270448,1711270448,18446744073709552260,arbitrum
644,644,18446744073709552261,102140000,1711289027,1711289027,18446744073709552261,arbitrum
645,645,18446744073709552262,102460886,1711289716,1711289716,18446744073709552262,arbitrum
646,646,18446744073709552263,102873560,1711289986,1711289986,18446744073709552263,arbitrum
647,647,18446744073709552264,103310000,1711290376,1711290376,18446744073709552264,arbitrum
648,648,18446744073709552265,102964803,1711290677,1711290677,18446744073709552265,arbitrum
649,649,18446744073709552266,102648287,1711292087,1711292087,18446744073709552266,arbitrum
650,650,18446744073709552267,102334305,1711292808,1711292808,18446744073709552267,arbitrum
651,651,18446744073709552268,102648940,1711294878,1711294878,18446744073709552268,arbitrum
652,652,18446744073709552269,102340262,1711300551,1711300551,18446744073709552269,arbitrum
653,653,18446744073709552270,102649557,1711324412,1711324412,18446744073709552270,arbitrum
654,654,18446744073709552271,102975882,1711378586,1711378586,18446744073709552271,arbitrum
655,655,18446744073709552272,102650000,1711385399,1711385399,18446744073709552272,arbitrum
656,656,18446744073709552273,102281331,1711385489,1711385489,18446744073709552273,arbitrum
657,657,18446744073709552274,101973448,1711405268,1711405268,18446744073709552274,arbitrum
658,658,18446744073709552275,101662673,1711459474,1711459474,18446744073709552275,arbitrum
659,659,18446744073709552276,101983213,1711467278,1711467278,18446744073709552276,arbitrum
660,660,18446744073709552277,101666375,1711525022,1711525022,18446744073709552277,arbitrum
661,661,18446744073709552278,101340000,1711528594,1711528594,18446744073709552278,arbitrum
662,662,18446744073709552279,101004754,1711529224,1711529224,18446744073709552279,arbitrum
663,663,18446744073709552280,101308573,1711544771,1711544771,18446744073709552280,arbitrum
664,664,18446744073709552281,100990000,1711547952,1711547952,18446744073709552281,arbitrum
665,665,18446744073709552282,100672171,1711548703,1711548703,18446744073709552282,arbitrum
666,666,18446744073709552283,100367968,1711550354,1711550354,18446744073709552283,arbitrum
667,667,18446744073709552284,100065689,1711552905,1711552905,18446744073709552284,arbitrum
668,668,18446744073709552285,100096484,1711639315,1711639315,18446744073709552285,arbitrum
669,669,18446744073709552286,100074490,1711725724,1711725724,18446744073709552286,arbitrum
670,670,18446744073709552287,100068080,1711812132,1711812132,18446744073709552287,arbitrum
671,671,18446744073709552288,100014000,1711898560,1711898560,18446744073709552288,arbitrum
672,672,18446744073709552289,99915004,1711984970,1711984970,18446744073709552289,arbitrum
673,673,18446744073709552290,99990000,1712071380,1712071380,18446744073709552290,arbitrum
674,674,18446744073709552291,100033530,1712157790,1712157790,18446744073709552291,arbitrum
